9981,1:2,2:12,3:14,4:15,5:1,6:5,7:8,8:7,9:16,10:11,11:9,12:13,13:3,14:10,15:6,16:4
56639,1:1,2:8,3:14,4:12,5:3,6:5,7:2,8:9,9:6,10:4,11:10,12:16,13:13,14:11,15:7,16:15
47909,1:7,2:12,3:3,4:11,5:6,6:15,7:10,8:16,9:8,10:2,11:9,12:5,13:1,14:4,15:13,16:14
63152,1:7,2:14,3:13,4:15,5:2,6:5,7:6,8:12,9:9,10:16,11:1,12:3,13:8,14:4,15:10,16:11
32336,1:1,2:9,3:6,4:14,5:3,6:11,7:4,8:8,9:5,10:16,11:2,12:13,13:10,14:15,15:12,16:7
94717,1:15,2:16,3:1,4:2,5:12,6:11,7:4,8:8,9:3,10:13,11:5,12:10,13:14,14:7,15:6,16:9
26670,1:13,2:6,3:5,4:3,5:15,6:10,7:8,8:12,9:14,10:9,11:4,12:2,13:7,14:1,15:11,16:16
34182,1:3,2:6,3:14,4:4,5:12,6:15,7:10,8:7,9:5,10:11,11:2,12:16,13:8,14:1,15:9,16:13
23301,1:7,2:10,3:2,4:14,5:16,6:1,7:15,8:9,9:13,10:8,11:5,12:11,13:12,14:6,15:3,16:4
79748,1:6,2:9,3:14,4:10,5:15,6:5,7:11,8:3,9:7,10:1,11:12,12:2,13:16,14:13,15:8,16:4
84983,1:2,2:12,3:4,4:7,5:13,6:8,7:15,8:16,9:9,10:11,11:6,12:5,13:14,14:3,15:1,16:10
33819,1:4,2:16,3:13,4:12,5:8,6:11,7:3,8:10,9:5,10:2,11:7,12:9,13:6,14:14,15:1,16:15
93040,1:11,2:14,3:10,4:1,5:4,6:6,7:3,8:12,9:9,10:15,11:8,12:13,13:5,14:7,15:16,16:2
40665,1:15,2:3,3:12,4:9,5:13,6:16,7:14,8:11,9:4,10:2,11:5,12:10,13:7,14:8,15:6,16:1
51085,1:6,2:1,3:9,4:16,5:13,6:2,7:7,8:15,9:11,10:4,11:10,12:8,13:12,14:3,15:5,16:14
1567,1:7,2:12,3:1,4:5,5:9,6:3,7:13,8:11,9:6,10:2,11:15,12:16,13:8,14:10,15:14,16:4
2427,1:10,2:9,3:7,4:15,5:2,6:3,7:6,8:1,9:11,10:4,11:14,12:13,13:16,14:5,15:12,16:8
56344,1:14,2:11,3:2,4:5,5:3,6:15,7:9,8:16,9:8,10:10,11:6,12:1,13:7,14:13,15:4,16:12
4229,1:11,2:4,3:8,4:3,5:6,6:5,7:15,8:14,9:2,10:16,11:10,12:7,13:13,14:12,15:9,16:1
5957,1:11,2:4,3:7,4:2,5:5,6:6,7:15,8:13,9:16,10:10,11:12,12:14,13:3,14:8,15:1,16:9
35242,1:16,2:4,3:8,4:13,5:15,6:1,7:5,8:12,9:9,10:2,11:14,12:6,13:3,14:11,15:10,16:7
90968,1:10,2:16,3:6,4:12,5:11,6:3,7:14,8:13,9:2,10:8,11:9,12:15,13:4,14:7,15:1,16:5
93452,1:11,2:15,3:6,4:10,5:16,6:9,7:14,8:7,9:2,10:5,11:1,12:12,13:3,14:4,15:13,16:8
1202,1:16,2:3,3:9,4:7,5:11,6:10,7:4,8:15,9:12,10:8,11:13,12:1,13:5,14:14,15:6,16:2
51906,1:10,2:7,3:5,4:4,5:3,6:14,7:2,8:1,9:6,10:12,11:13,12:15,13:9,14:16,15:11,16:8
58280,1:9,2:2,3:10,4:5,5:8,6:14,7:13,8:16,9:12,10:11,11:6,12:7,13:3,14:1,15:15,16:4
33811,1:1,2:10,3:3,4:2,5:7,6:11,7:4,8:8,9:14,10:6,11:13,12:12,13:16,14:15,15:5,16:9
48488,1:12,2:6,3:13,4:10,5:7,6:15,7:11,8:5,9:8,10:2,11:14,12:9,13:1,14:16,15:4,16:3
44061,1:2,2:4,3:7,4:8,5:11,6:15,7:12,8:1,9:14,10:3,11:9,12:16,13:5,14:6,15:13,16:10
70179,1:15,2:4,3:16,4:9,5:10,6:6,7:14,8:3,9:5,10:13,11:8,12:11,13:12,14:7,15:2,16:1
47398,1:4,2:13,3:16,4:8,5:10,6:11,7:12,8:1,9:15,10:2,11:6,12:7,13:14,14:9,15:3,16:5
15699,1:8,2:15,3:11,4:3,5:2,6:5,7:1,8:16,9:13,10:4,11:7,12:6,13:14,14:10,15:9,16:12
2775,1:1,2:4,3:12,4:13,5:6,6:3,7:7,8:5,9:14,10:15,11:10,12:8,13:16,14:11,15:9,16:2
63803,1:15,2:13,3:7,4:8,5:1,6:12,7:5,8:14,9:2,10:16,11:3,12:4,13:11,14:9,15:6,16:10
51650,1:10,2:7,3:9,4:16,5:4,6:5,7:3,8:6,9:8,10:13,11:15,12:11,13:14,14:1,15:12,16:2
63916,1:13,2:6,3:10,4:9,5:15,6:2,7:14,8:8,9:5,10:16,11:1,12:11,13:3,14:7,15:12,16:4
44608,1:12,2:4,3:11,4:7,5:10,6:13,7:1,8:6,9:5,10:15,11:9,12:8,13:16,14:3,15:14,16:2
48199,1:15,2:13,3:2,4:16,5:14,6:9,7:1,8:12,9:7,10:4,11:3,12:6,13:5,14:10,15:11,16:8
77074,1:11,2:6,3:9,4:10,5:1,6:8,7:5,8:7,9:3,10:14,11:15,12:16,13:4,14:13,15:2,16:12
3787,1:12,2:6,3:16,4:10,5:14,6:2,7:11,8:8,9:1,10:4,11:15,12:13,13:7,14:3,15:9,16:5
103,1:9,2:3,3:4,4:10,5:12,6:6,7:5,8:11,9:8,10:13,11:2,12:16,13:15,14:14,15:1,16:7
6254,1:15,2:10,3:12,4:7,5:16,6:11,7:13,8:4,9:5,10:3,11:14,12:9,13:6,14:2,15:1,16:8
4473,1:1,2:3,3:15,4:2,5:10,6:16,7:11,8:4,9:6,10:8,11:7,12:9,13:12,14:13,15:14,16:5
67036,1:14,2:7,3:6,4:13,5:2,6:10,7:5,8:8,9:1,10:16,11:4,12:11,13:12,14:15,15:3,16:9
59682,1:10,2:7,3:15,4:14,5:2,6:8,7:6,8:4,9:1,10:13,11:11,12:16,13:9,14:12,15:3,16:5
9564,1:11,2:13,3:6,4:12,5:7,6:14,7:15,8:3,9:16,10:9,11:5,12:1,13:8,14:10,15:4,16:2
28821,1:5,2:9,3:10,4:8,5:4,6:11,7:13,8:2,9:3,10:16,11:1,12:15,13:6,14:12,15:14,16:7
5692,1:5,2:6,3:9,4:16,5:8,6:12,7:1,8:2,9:14,10:4,11:11,12:10,13:15,14:7,15:13,16:3
69520,1:11,2:12,3:6,4:8,5:4,6:2,7:1,8:5,9:9,10:3,11:16,12:10,13:14,14:15,15:7,16:13
17346,1:2,2:7,3:12,4:5,5:11,6:1,7:13,8:15,9:3,10:8,11:16,12:10,13:4,14:14,15:6,16:9
68108,1:13,2:7,3:15,4:11,5:6,6:3,7:9,8:5,9:4,10:1,11:10,12:2,13:8,14:14,15:12,16:16
6176,1:14,2:13,3:6,4:8,5:3,6:5,7:4,8:16,9:11,10:7,11:15,12:12,13:10,14:2,15:1,16:9
23673,1:14,2:8,3:15,4:2,5:5,6:1,7:16,8:11,9:3,10:9,11:6,12:10,13:13,14:4,15:7,16:12
13955,1:1,2:11,3:14,4:12,5:6,6:9,7:15,8:10,9:16,10:5,11:8,12:2,13:13,14:4,15:3,16:7
77411,1:12,2:10,3:2,4:6,5:15,6:11,7:16,8:3,9:7,10:5,11:9,12:13,13:1,14:8,15:4,16:14
32496,1:3,2:14,3:12,4:1,5:8,6:7,7:2,8:11,9:5,10:16,11:9,12:4,13:6,14:13,15:10,16:15
44779,1:5,2:16,3:11,4:15,5:1,6:10,7:4,8:6,9:7,10:2,11:8,12:12,13:3,14:9,15:14,16:13
9172,1:10,2:2,3:14,4:5,5:6,6:16,7:9,8:7,9:1,10:4,11:11,12:13,13:15,14:12,15:3,16:8
40143,1:16,2:3,3:12,4:11,5:2,6:13,7:15,8:7,9:1,10:8,11:5,12:4,13:9,14:10,15:14,16:6
58497,1:3,2:15,3:7,4:13,5:9,6:14,7:10,8:1,9:8,10:2,11:4,12:6,13:11,14:16,15:12,16:5
68328,1:7,2:6,3:1,4:9,5:15,6:10,7:16,8:4,9:8,10:14,11:2,12:11,13:13,14:12,15:3,16:5
13850,1:4,2:5,3:9,4:2,5:3,6:7,7:14,8:11,9:10,10:6,11:13,12:15,13:12,14:8,15:16,16:1
71063,1:15,2:8,3:6,4:10,5:12,6:13,7:5,8:9,9:4,10:1,11:2,12:3,13:11,14:16,15:14,16:7
57040,1:1,2:15,3:3,4:11,5:12,6:16,7:14,8:6,9:8,10:2,11:5,12:7,13:13,14:10,15:9,16:4
16199,1:5,2:11,3:16,4:8,5:6,6:13,7:1,8:2,9:15,10:9,11:7,12:14,13:3,14:12,15:4,16:10
75196,1:3,2:12,3:7,4:8,5:9,6:2,7:15,8:1,9:16,10:4,11:13,12:11,13:5,14:10,15:6,16:14
37269,1:7,2:1,3:3,4:13,5:2,6:12,7:16,8:14,9:15,10:8,11:5,12:4,13:6,14:10,15:11,16:9
23868,1:1,2:7,3:10,4:12,5:5,6:15,7:14,8:2,9:11,10:8,11:4,12:16,13:3,14:9,15:13,16:6
47916,1:14,2:9,3:10,4:5,5:8,6:3,7:11,8:15,9:16,10:2,11:1,12:12,13:7,14:4,15:6,16:13
62787,1:1,2:7,3:3,4:14,5:12,6:2,7:16,8:6,9:10,10:5,11:13,12:4,13:15,14:8,15:11,16:9
80952,1:6,2:4,3:11,4:3,5:13,6:9,7:5,8:8,9:7,10:2,11:12,12:1,13:15,14:16,15:14,16:10
44472,1:5,2:7,3:8,4:6,5:13,6:15,7:3,8:2,9:4,10:1,11:14,12:10,13:16,14:11,15:12,16:9
33045,1:3,2:13,3:9,4:15,5:5,6:2,7:7,8:11,9:4,10:8,11:6,12:12,13:10,14:1,15:16,16:14
22466,1:8,2:6,3:9,4:13,5:3,6:4,7:5,8:7,9:16,10:15,11:2,12:14,13:12,14:1,15:10,16:11
67605,1:8,2:13,3:2,4:3,5:7,6:10,7:12,8:5,9:6,10:9,11:11,12:1,13:4,14:15,15:14,16:16
98564,1:13,2:9,3:1,4:3,5:12,6:14,7:15,8:2,9:10,10:8,11:4,12:16,13:6,14:5,15:11,16:7
91961,1:3,2:8,3:14,4:1,5:11,6:13,7:7,8:6,9:2,10:12,11:15,12:16,13:5,14:9,15:4,16:10
5389,1:7,2:13,3:14,4:16,5:5,6:6,7:1,8:10,9:4,10:3,11:9,12:15,13:2,14:12,15:11,16:8
47727,1:14,2:3,3:2,4:9,5:15,6:4,7:16,8:7,9:11,10:13,11:6,12:5,13:1,14:8,15:10,16:12
43677,1:5,2:11,3:13,4:16,5:4,6:7,7:8,8:10,9:1,10:12,11:2,12:15,13:9,14:6,15:14,16:3
88,1:8,2:12,3:4,4:16,5:7,6:3,7:5,8:15,9:13,10:1,11:10,12:2,13:11,14:9,15:6,16:14
78550,1:9,2:2,3:13,4:3,5:14,6:16,7:11,8:4,9:15,10:10,11:7,12:5,13:1,14:12,15:6,16:8
89763,1:9,2:13,3:15,4:4,5:3,6:14,7:12,8:8,9:10,10:16,11:1,12:11,13:5,14:6,15:7,16:2
13631,1:16,2:7,3:4,4:9,5:11,6:3,7:14,8:8,9:12,10:6,11:1,12:10,13:2,14:13,15:5,16:15
11776,1:12,2:14,3:1,4:15,5:9,6:2,7:8,8:5,9:16,10:13,11:3,12:11,13:7,14:6,15:4,16:10
31386,1:7,2:5,3:3,4:16,5:13,6:15,7:10,8:12,9:8,10:4,11:9,12:14,13:11,14:2,15:1,16:6
40790,1:9,2:10,3:2,4:14,5:5,6:7,7:15,8:6,9:3,10:12,11:16,12:4,13:8,14:11,15:1,16:13
55203,1:4,2:1,3:8,4:2,5:11,6:3,7:5,8:13,9:15,10:14,11:9,12:10,13:16,14:6,15:7,16:12
99498,1:3,2:12,3:8,4:13,5:9,6:15,7:1,8:7,9:2,10:6,11:11,12:10,13:14,14:5,15:16,16:4
99090,1:10,2:15,3:13,4:1,5:3,6:6,7:9,8:4,9:7,10:5,11:11,12:12,13:8,14:16,15:2,16:14
33889,1:10,2:12,3:5,4:9,5:13,6:16,7:2,8:14,9:11,10:8,11:1,12:6,13:7,14:15,15:4,16:3
34579,1:11,2:1,3:15,4:2,5:14,6:9,7:8,8:7,9:5,10:13,11:16,12:6,13:12,14:3,15:4,16:10
23806,1:3,2:16,3:4,4:8,5:5,6:15,7:13,8:11,9:6,10:7,11:1,12:14,13:10,14:2,15:9,16:12
35739,1:13,2:16,3:15,4:7,5:10,6:6,7:5,8:11,9:14,10:4,11:1,12:12,13:3,14:8,15:9,16:2
94520,1:9,2:15,3:8,4:4,5:3,6:7,7:16,8:2,9:14,10:12,11:1,12:11,13:13,14:10,15:6,16:5
61862,1:5,2:9,3:2,4:16,5:7,6:1,7:4,8:6,9:14,10:12,11:11,12:15,13:13,14:10,15:8,16:3
70196,1:10,2:6,3:16,4:13,5:11,6:9,7:14,8:5,9:8,10:1,11:4,12:3,13:7,14:2,15:15,16:12
57970,1:16,2:3,3:6,4:9,5:13,6:5,7:8,8:12,9:10,10:15,11:2,12:11,13:7,14:4,15:14,16:1
13235,1:11,2:14,3:6,4:8,5:1,6:5,7:2,8:15,9:9,10:10,11:3,12:16,13:12,14:7,15:4,16:13
46292,1:3,2:2,3:9,4:11,5:4,6:8,7:10,8:14,9:13,10:5,11:7,12:16,13:6,14:1,15:12,16:15
98448,1:4,2:15,3:14,4:12,5:9,6:7,7:5,8:1,9:8,10:13,11:11,12:10,13:16,14:2,15:3,16:6
1387,1:14,2:5,3:15,4:4,5:10,6:2,7:8,8:13,9:1,10:7,11:12,12:3,13:16,14:9,15:11,16:6
98023,1:2,2:4,3:12,4:14,5:11,6:16,7:1,8:8,9:15,10:10,11:6,12:7,13:13,14:5,15:9,16:3
15326,1:7,2:14,3:6,4:13,5:3,6:2,7:9,8:12,9:5,10:1,11:15,12:10,13:16,14:8,15:11,16:4
89171,1:16,2:14,3:8,4:4,5:6,6:2,7:12,8:13,9:9,10:11,11:1,12:3,13:5,14:15,15:7,16:10
1929,1:8,2:10,3:3,4:2,5:6,6:12,7:13,8:16,9:5,10:7,11:11,12:9,13:15,14:14,15:4,16:1
49691,1:12,2:7,3:5,4:13,5:10,6:15,7:9,8:14,9:1,10:8,11:16,12:3,13:4,14:2,15:6,16:11
54137,1:8,2:6,3:16,4:10,5:13,6:15,7:12,8:4,9:3,10:5,11:2,12:1,13:9,14:14,15:7,16:11
80503,1:2,2:10,3:8,4:15,5:7,6:14,7:12,8:16,9:4,10:6,11:1,12:9,13:3,14:5,15:11,16:13
30916,1:9,2:6,3:2,4:10,5:14,6:5,7:3,8:16,9:13,10:11,11:8,12:7,13:1,14:15,15:4,16:12
6614,1:5,2:11,3:12,4:6,5:9,6:13,7:16,8:1,9:15,10:4,11:14,12:8,13:3,14:2,15:10,16:7
46130,1:7,2:16,3:3,4:2,5:12,6:14,7:6,8:10,9:13,10:11,11:5,12:15,13:1,14:8,15:9,16:4
71693,1:2,2:12,3:16,4:7,5:11,6:13,7:15,8:9,9:5,10:4,11:3,12:1,13:14,14:6,15:10,16:8
72903,1:13,2:3,3:5,4:11,5:9,6:2,7:14,8:4,9:10,10:8,11:15,12:6,13:1,14:12,15:16,16:7
72649,1:7,2:3,3:2,4:5,5:1,6:16,7:11,8:13,9:4,10:15,11:10,12:14,13:6,14:9,15:12,16:8
49821,1:16,2:12,3:13,4:5,5:2,6:3,7:4,8:11,9:6,10:9,11:15,12:10,13:14,14:8,15:7,16:1
44088,1:16,2:2,3:5,4:7,5:15,6:9,7:14,8:4,9:10,10:8,11:13,12:11,13:6,14:12,15:1,16:3
69635,1:3,2:9,3:12,4:15,5:2,6:10,7:13,8:4,9:16,10:8,11:6,12:14,13:1,14:11,15:5,16:7
54404,1:9,2:12,3:15,4:14,5:13,6:10,7:1,8:4,9:8,10:11,11:5,12:7,13:16,14:3,15:6,16:2
8058,1:2,2:4,3:15,4:11,5:1,6:5,7:14,8:16,9:10,10:12,11:8,12:9,13:6,14:3,15:7,16:13
79534,1:10,2:6,3:2,4:5,5:7,6:8,7:13,8:9,9:3,10:14,11:16,12:15,13:12,14:11,15:4,16:1
59201,1:10,2:3,3:11,4:6,5:13,6:2,7:15,8:5,9:16,10:12,11:4,12:1,13:7,14:9,15:8,16:14
78486,1:3,2:16,3:14,4:6,5:12,6:9,7:8,8:15,9:13,10:7,11:10,12:4,13:11,14:2,15:1,16:5
98783,1:1,2:6,3:2,4:10,5:11,6:16,7:8,8:7,9:15,10:12,11:13,12:4,13:5,14:14,15:3,16:9
23557,1:10,2:13,3:9,4:14,5:8,6:7,7:4,8:5,9:11,10:2,11:3,12:6,13:15,14:16,15:12,16:1
27107,1:5,2:16,3:2,4:9,5:11,6:1,7:15,8:12,9:4,10:8,11:7,12:13,13:6,14:14,15:3,16:10
45343,1:12,2:10,3:16,4:4,5:13,6:1,7:9,8:8,9:2,10:3,11:14,12:6,13:5,14:11,15:7,16:15
84218,1:2,2:10,3:11,4:14,5:7,6:5,7:15,8:8,9:6,10:13,11:3,12:1,13:16,14:12,15:4,16:9
88550,1:9,2:14,3:3,4:2,5:10,6:16,7:1,8:8,9:4,10:6,11:11,12:15,13:7,14:5,15:12,16:13
15728,1:5,2:10,3:1,4:8,5:15,6:2,7:6,8:13,9:3,10:4,11:7,12:12,13:14,14:16,15:11,16:9
22204,1:8,2:3,3:6,4:7,5:16,6:13,7:9,8:1,9:15,10:2,11:12,12:14,13:10,14:4,15:11,16:5
27463,1:9,2:16,3:6,4:3,5:13,6:1,7:15,8:12,9:4,10:7,11:5,12:10,13:11,14:8,15:14,16:2
86427,1:12,2:4,3:2,4:5,5:6,6:8,7:13,8:15,9:10,10:3,11:11,12:14,13:1,14:7,15:16,16:9
22286,1:5,2:10,3:6,4:15,5:9,6:7,7:3,8:4,9:12,10:2,11:8,12:11,13:14,14:1,15:13,16:16
85203,1:14,2:11,3:3,4:12,5:5,6:4,7:10,8:1,9:13,10:7,11:6,12:8,13:15,14:16,15:9,16:2
94251,1:6,2:8,3:9,4:15,5:2,6:14,7:13,8:11,9:1,10:10,11:7,12:12,13:4,14:5,15:3,16:16
43487,1:6,2:15,3:9,4:11,5:14,6:12,7:8,8:1,9:13,10:10,11:2,12:3,13:5,14:16,15:7,16:4
60128,1:15,2:16,3:7,4:1,5:2,6:3,7:11,8:9,9:13,10:6,11:5,12:10,13:12,14:4,15:14,16:8
27023,1:11,2:7,3:8,4:2,5:5,6:3,7:12,8:6,9:10,10:16,11:15,12:9,13:14,14:1,15:13,16:4
59160,1:2,2:14,3:8,4:6,5:16,6:13,7:7,8:1,9:3,10:10,11:9,12:15,13:4,14:11,15:5,16:12
78066,1:1,2:9,3:10,4:16,5:8,6:2,7:15,8:12,9:11,10:5,11:7,12:4,13:13,14:14,15:6,16:3
29149,1:11,2:4,3:14,4:10,5:16,6:15,7:2,8:6,9:12,10:13,11:5,12:1,13:8,14:7,15:3,16:9
52891,1:4,2:13,3:15,4:9,5:7,6:10,7:3,8:11,9:2,10:16,11:6,12:12,13:1,14:5,15:8,16:14
77859,1:10,2:14,3:1,4:16,5:11,6:8,7:12,8:2,9:7,10:6,11:4,12:15,13:9,14:3,15:5,16:13
6088,1:10,2:3,3:8,4:1,5:16,6:12,7:9,8:15,9:14,10:13,11:4,12:7,13:2,14:5,15:11,16:6
26675,1:4,2:12,3:8,4:6,5:9,6:15,7:10,8:5,9:11,10:1,11:2,12:7,13:14,14:13,15:3,16:16
92545,1:3,2:8,3:12,4:16,5:10,6:13,7:1,8:2,9:14,10:15,11:4,12:7,13:5,14:9,15:6,16:11
71024,1:6,2:16,3:3,4:14,5:9,6:2,7:11,8:13,9:1,10:4,11:7,12:12,13:10,14:5,15:15,16:8
60245,1:4,2:14,3:10,4:11,5:7,6:12,7:6,8:5,9:9,10:2,11:8,12:15,13:16,14:1,15:13,16:3
38064,1:4,2:16,3:6,4:1,5:15,6:8,7:2,8:5,9:3,10:13,11:9,12:12,13:11,14:7,15:14,16:10
93973,1:10,2:14,3:5,4:9,5:12,6:7,7:8,8:6,9:1,10:16,11:15,12:4,13:2,14:3,15:13,16:11
51178,1:9,2:11,3:8,4:6,5:2,6:16,7:7,8:3,9:10,10:4,11:15,12:1,13:5,14:12,15:14,16:13
47449,1:1,2:9,3:12,4:8,5:2,6:3,7:15,8:7,9:10,10:5,11:11,12:16,13:14,14:13,15:6,16:4
24927,1:4,2:2,3:10,4:13,5:1,6:3,7:6,8:12,9:15,10:7,11:11,12:5,13:9,14:8,15:14,16:16
18417,1:7,2:16,3:12,4:2,5:15,6:14,7:10,8:5,9:1,10:6,11:8,12:3,13:4,14:13,15:11,16:9
54764,1:7,2:4,3:16,4:11,5:1,6:6,7:10,8:5,9:8,10:9,11:12,12:3,13:2,14:13,15:14,16:15
74428,1:4,2:9,3:1,4:6,5:5,6:7,7:14,8:8,9:3,10:11,11:10,12:2,13:13,14:12,15:15,16:16
11271,1:16,2:9,3:7,4:5,5:11,6:14,7:2,8:13,9:3,10:1,11:6,12:10,13:12,14:15,15:8,16:4
36166,1:4,2:8,3:1,4:16,5:2,6:5,7:12,8:3,9:10,10:15,11:6,12:11,13:14,14:13,15:9,16:7
47345,1:10,2:6,3:3,4:11,5:2,6:9,7:14,8:12,9:15,10:4,11:16,12:13,13:7,14:8,15:5,16:1
16557,1:7,2:8,3:6,4:11,5:15,6:3,7:2,8:10,9:13,10:14,11:5,12:9,13:16,14:1,15:12,16:4
11603,1:12,2:15,3:1,4:6,5:14,6:7,7:8,8:10,9:2,10:13,11:9,12:4,13:5,14:3,15:11,16:16
27407,1:12,2:13,3:9,4:15,5:1,6:7,7:14,8:6,9:8,10:16,11:2,12:4,13:5,14:3,15:11,16:10
66459,1:6,2:8,3:9,4:4,5:7,6:5,7:11,8:2,9:12,10:13,11:1,12:16,13:3,14:15,15:14,16:10
16792,1:16,2:12,3:15,4:5,5:7,6:4,7:1,8:14,9:2,10:10,11:13,12:9,13:11,14:6,15:3,16:8
74771,1:1,2:7,3:5,4:4,5:12,6:2,7:10,8:13,9:3,10:14,11:9,12:15,13:11,14:16,15:8,16:6
98501,1:10,2:13,3:9,4:8,5:1,6:7,7:2,8:16,9:5,10:15,11:12,12:3,13:4,14:6,15:14,16:11
64855,1:8,2:14,3:13,4:9,5:4,6:2,7:10,8:7,9:16,10:15,11:12,12:5,13:6,14:11,15:3,16:1
96260,1:11,2:7,3:16,4:8,5:15,6:10,7:1,8:3,9:12,10:13,11:4,12:14,13:5,14:6,15:2,16:9
60278,1:4,2:1,3:9,4:3,5:15,6:7,7:16,8:6,9:8,10:13,11:14,12:12,13:5,14:2,15:11,16:10
18388,1:6,2:14,3:4,4:7,5:8,6:16,7:9,8:13,9:10,10:3,11:5,12:2,13:15,14:11,15:1,16:12
19810,1:6,2:12,3:15,4:4,5:3,6:10,7:9,8:2,9:16,10:13,11:8,12:14,13:7,14:1,15:11,16:5
91640,1:1,2:13,3:5,4:2,5:6,6:10,7:11,8:14,9:12,10:15,11:9,12:7,13:16,14:8,15:3,16:4
48707,1:8,2:15,3:2,4:7,5:1,6:12,7:9,8:5,9:14,10:11,11:13,12:6,13:3,14:16,15:4,16:10
98431,1:14,2:6,3:5,4:1,5:2,6:11,7:3,8:13,9:15,10:10,11:16,12:12,13:4,14:7,15:9,16:8
76187,1:9,2:7,3:15,4:12,5:4,6:6,7:14,8:1,9:5,10:16,11:3,12:8,13:13,14:11,15:10,16:2
32888,1:7,2:3,3:1,4:16,5:9,6:11,7:2,8:13,9:8,10:5,11:10,12:12,13:14,14:6,15:4,16:15
76896,1:5,2:9,3:6,4:3,5:10,6:7,7:8,8:12,9:11,10:14,11:1,12:4,13:15,14:16,15:2,16:13
79239,1:3,2:11,3:9,4:4,5:2,6:14,7:1,8:6,9:8,10:12,11:10,12:16,13:15,14:5,15:13,16:7
51795,1:10,2:12,3:3,4:16,5:15,6:4,7:8,8:6,9:9,10:7,11:5,12:1,13:11,14:13,15:2,16:14
99614,1:16,2:12,3:14,4:3,5:4,6:8,7:2,8:7,9:1,10:5,11:15,12:13,13:9,14:10,15:11,16:6
50136,1:5,2:3,3:10,4:6,5:12,6:7,7:14,8:15,9:13,10:2,11:4,12:9,13:1,14:11,15:8,16:16
44851,1:9,2:1,3:8,4:7,5:11,6:15,7:3,8:13,9:16,10:14,11:5,12:2,13:4,14:6,15:12,16:10
9376,1:4,2:1,3:10,4:16,5:3,6:11,7:9,8:8,9:5,10:7,11:15,12:6,13:2,14:13,15:12,16:14
60754,1:8,2:2,3:3,4:9,5:7,6:10,7:11,8:15,9:12,10:13,11:6,12:5,13:16,14:1,15:4,16:14
88312,1:9,2:12,3:2,4:11,5:14,6:7,7:4,8:10,9:5,10:13,11:1,12:6,13:3,14:15,15:8,16:16
10602,1:6,2:8,3:14,4:7,5:16,6:12,7:13,8:5,9:1,10:4,11:15,12:11,13:3,14:2,15:10,16:9
64033,1:8,2:10,3:2,4:14,5:5,6:16,7:3,8:6,9:13,10:11,11:12,12:7,13:9,14:15,15:1,16:4
53595,1:5,2:10,3:7,4:1,5:16,6:14,7:4,8:2,9:3,10:11,11:6,12:12,13:8,14:13,15:9,16:15
71862,1:13,2:3,3:1,4:4,5:9,6:7,7:6,8:15,9:11,10:5,11:2,12:10,13:14,14:8,15:16,16:12
91299,1:3,2:2,3:10,4:16,5:6,6:4,7:14,8:13,9:9,10:8,11:15,12:12,13:7,14:11,15:1,16:5
8870,1:7,2:13,3:1,4:11,5:15,6:5,7:14,8:2,9:10,10:12,11:3,12:16,13:9,14:6,15:8,16:4
3638,1:8,2:15,3:2,4:11,5:16,6:3,7:10,8:12,9:14,10:6,11:13,12:7,13:9,14:4,15:1,16:5
15457,1:7,2:15,3:11,4:2,5:12,6:3,7:8,8:9,9:13,10:4,11:16,12:10,13:1,14:6,15:14,16:5
68113,1:4,2:7,3:1,4:3,5:15,6:9,7:10,8:16,9:6,10:5,11:12,12:8,13:2,14:11,15:14,16:13
29647,1:6,2:4,3:13,4:12,5:5,6:9,7:8,8:10,9:3,10:7,11:2,12:11,13:15,14:14,15:1,16:16
6575,1:2,2:16,3:15,4:6,5:11,6:14,7:7,8:1,9:4,10:10,11:12,12:8,13:13,14:3,15:9,16:5
45035,1:4,2:7,3:3,4:14,5:16,6:5,7:15,8:1,9:13,10:10,11:9,12:8,13:11,14:6,15:2,16:12
73235,1:2,2:15,3:16,4:5,5:13,6:6,7:4,8:11,9:12,10:10,11:14,12:1,13:8,14:7,15:3,16:9
76981,1:11,2:13,3:14,4:9,5:8,6:3,7:5,8:10,9:7,10:1,11:15,12:4,13:16,14:2,15:12,16:6
42026,1:8,2:5,3:12,4:13,5:7,6:4,7:15,8:2,9:6,10:3,11:14,12:1,13:9,14:10,15:11,16:16
29092,1:12,2:6,3:9,4:10,5:1,6:3,7:15,8:7,9:2,10:5,11:8,12:16,13:11,14:14,15:13,16:4
4486,1:13,2:16,3:10,4:9,5:3,6:2,7:12,8:15,9:5,10:7,11:4,12:11,13:14,14:6,15:8,16:1
17145,1:2,2:16,3:7,4:8,5:13,6:6,7:4,8:3,9:14,10:10,11:15,12:9,13:1,14:5,15:11,16:12
48559,1:11,2:13,3:3,4:4,5:9,6:14,7:5,8:10,9:15,10:1,11:7,12:12,13:6,14:8,15:16,16:2
56042,1:3,2:15,3:16,4:4,5:10,6:2,7:6,8:13,9:14,10:5,11:8,12:1,13:7,14:11,15:12,16:9
89779,1:8,2:14,3:11,4:5,5:10,6:13,7:6,8:2,9:7,10:16,11:9,12:3,13:4,14:15,15:1,16:12
79263,1:8,2:5,3:6,4:12,5:2,6:1,7:14,8:10,9:9,10:3,11:15,12:16,13:13,14:7,15:11,16:4
